Size 10,Size 20,Size 30,Size 40,Size 50,Size 60,Size 70,Size 80,Size 90,Size 100,Size 110,Size 120,Size 130,Size 140,Size 150,Size 160,Size 170,Size 180,Size 190,Size 200,Size 210,Size 220,Size 230,Size 240,Size 250,Size 260,Size 270,Size 280,Size 290,Size 300,Size 310,Size 320,Size 330,Size 340,Size 350,Size 360,Size 370,Size 380,Size 390,Size 400,Size 410,Size 420,Size 430,Size 440,Size 450,Size 460,Size 470,Size 480,Size 490,Size 500,Size 510,Size 520,Size 530,Size 540,Size 550,Size 560,Size 570,Size 580,Size 590,Size 600,Size 610,Size 620,Size 630,Size 640,Size 650,Size 660,Size 670,Size 680,Size 690,Size 700,Size 710,Size 720,Size 730,Size 740,Size 750,Size 760,Size 770,Size 780,Size 790,Size 800,Size 810,Size 820,Size 830,Size 840,Size 850,Size 860,Size 870,Size 880,Size 890,Size 900,Size 910,Size 920,Size 930,Size 940,Size 950,Size 960,Size 970,Size 980,Size 990,Size 1000
400,2000,4300,7000,10000,15300,27900,24000,72400,39300,46300,51800,74800,103800,76800,89000,138900,114000,122500,135000,145600,169100,190200,185200,250800,240000,265400,245900,382100,285000,305300,319300,341300,363800,373800,413000,468600,446700,461900,644500,510800,527700,579900,602800,658800,661000,688400,834000,737900,1.23E+06,846700,859300,1.18E+06,986000,918100,971100,983000,1.04E+06,1.06E+06,1.09E+06,1.12E+06,1.15E+06,1.31E+06,1.21E+06,1.25E+06,1.29E+06,1.32E+06,1.36E+06,1.50E+06,1.45E+06,1.51E+06,1.51E+06,1.55E+06,1.58E+06,1.67E+06,1.65E+06,1.88E+06,1.83E+06,2.01E+06,1.89E+06,2.30E+06,2.52E+06,2.45E+06,2.59E+06,2.11E+06,2.18E+06,2.27E+06,2.28E+06,2.30E+06,2.69E+06,2.62E+06,3.23E+06,2.69E+06,2.56E+06,2.65E+06,2.72E+06,2.81E+06,2.83E+06,2.81E+06,2.90E+06
400,1700,4100,6600,10500,15200,27600,25700,50600,38000,45900,52500,71800,107000,79000,89900,136600,112200,119500,133700,146200,151600,167900,186700,263900,224200,251600,255800,373500,343500,315500,324200,444000,395100,383900,431700,423800,466600,474300,576400,525500,551800,589300,645300,635100,660500,730100,711100,752700,995800,866000,816900,886100,884200,915100,952500,981500,1.01E+06,1.05E+06,1.08E+06,1.11E+06,1.29E+06,1.32E+06,1.24E+06,1.23E+06,1.27E+06,1.35E+06,1.38E+06,1.45E+06,1.42E+06,1.48E+06,1.94E+06,1.56E+06,2.06E+06,1.63E+06,1.73E+06,1.73E+06,1.77E+06,2.16E+06,1.92E+06,1.93E+06,2.02E+06,2.06E+06,2.09E+06,2.15E+06,2.18E+06,2.28E+06,2.31E+06,2.29E+06,2.33E+06,2.42E+06,2.47E+06,2.51E+06,2.57E+06,2.63E+06,2.72E+06,3.21E+06,2.79E+06,2.79E+06,2.97E+06
600,1800,3900,6400,10000,14600,31400,25600,37700,38100,45700,53900,74500,98900,76200,89900,97300,110300,127000,135300,150300,160800,174700,191100,208300,219800,242700,246900,275000,419100,335800,326500,387300,363300,378200,398200,436600,437800,464600,485300,514800,529000,586200,661600,622400,647300,685200,705100,730400,763400,835100,830300,887900,872300,1.36E+06,943300,994000,1.02E+06,1.04E+06,1.08E+06,1.11E+06,1.30E+06,1.19E+06,1.22E+06,1.29E+06,1.28E+06,1.33E+06,1.39E+06,1.43E+06,1.43E+06,1.47E+06,1.52E+06,1.56E+06,1.59E+06,1.85E+06,1.69E+06,1.72E+06,1.77E+06,1.87E+06,1.91E+06,2.16E+06,2.00E+06,2.09E+06,2.25E+06,2.15E+06,2.19E+06,2.23E+06,2.25E+06,2.35E+06,2.45E+06,2.47E+06,2.49E+06,2.49E+06,2.56E+06,2.73E+06,2.76E+06,2.82E+06,2.81E+06,3.02E+06,2.92E+06
500,1900,4100,7300,10700,15700,28900,25700,33300,36800,45600,55500,78400,97800,74400,100300,98800,109100,124800,138400,146500,162800,182900,185200,200200,216700,230000,253700,266100,390100,302400,452000,344500,352600,425400,431900,422600,451300,598400,493600,518900,561500,577800,668300,619300,651200,663600,709800,825900,830200,802500,880200,938000,868200,915000,943200,960200,1.02E+06,1.04E+06,1.05E+06,1.12E+06,1.14E+06,1.17E+06,1.19E+06,1.25E+06,1.29E+06,1.34E+06,1.33E+06,1.41E+06,1.44E+06,1.49E+06,1.67E+06,1.54E+06,1.63E+06,1.70E+06,1.75E+06,1.74E+06,1.77E+06,1.82E+06,1.89E+06,1.97E+06,2.36E+06,2.08E+06,2.61E+06,2.12E+06,2.23E+06,2.42E+06,2.32E+06,2.35E+06,2.39E+06,2.49E+06,2.47E+06,2.67E+06,2.71E+06,2.64E+06,2.77E+06,2.92E+06,2.79E+06,2.93E+06,2.87E+06
500,1800,3800,6300,11200,15700,27800,26100,32900,37700,45900,54500,75100,98900,78000,114400,100000,114000,121400,133400,141800,156200,172100,195000,202700,218800,242500,246400,269800,312400,314200,339700,344400,367000,491300,400100,425400,569200,461300,556200,516100,538500,593100,627500,1.10E+06,642400,687700,694200,749100,1.08E+06,799400,1.08E+06,852200,870300,915600,947800,1.05E+06,1.01E+06,1.09E+06,1.08E+06,1.11E+06,1.14E+06,1.15E+06,1.22E+06,1.27E+06,1.27E+06,1.34E+06,1.34E+06,1.41E+06,1.68E+06,1.48E+06,1.50E+06,1.60E+06,1.62E+06,1.62E+06,1.69E+06,1.75E+06,1.81E+06,1.87E+06,1.89E+06,2.05E+06,1.95E+06,2.11E+06,2.31E+06,2.12E+06,2.21E+06,2.22E+06,2.30E+06,2.43E+06,2.38E+06,2.44E+06,2.99E+06,2.50E+06,2.58E+06,3.07E+06,2.70E+06,2.76E+06,3.12E+06,2.91E+06,2.89E+06
500,1900,4100,7300,11000,15400,28000,43000,39000,38100,45900,53900,75000,98900,76500,147800,102200,142800,117400,133800,145100,188800,176900,199100,206000,220400,256200,259300,255900,300300,298700,317300,343800,349300,582800,397000,420300,525300,492900,495800,535800,541500,590100,605100,727200,643500,697300,699100,725800,743000,845000,966900,868400,875400,906900,1.11E+06,1.10E+06,1.03E+06,1.05E+06,1.05E+06,1.11E+06,1.16E+06,1.18E+06,1.23E+06,1.26E+06,1.30E+06,1.53E+06,1.39E+06,1.39E+06,1.52E+06,1.47E+06,1.48E+06,1.67E+06,1.59E+06,3.81E+06,1.74E+06,1.74E+06,1.83E+06,1.84E+06,1.88E+06,2.24E+06,1.93E+06,2.12E+06,2.35E+06,2.22E+06,2.24E+06,2.29E+06,2.24E+06,2.38E+06,2.38E+06,2.50E+06,2.83E+06,2.53E+06,2.54E+06,2.71E+06,2.96E+06,2.78E+06,2.81E+06,2.90E+06,2.87E+06
400,2000,3600,7500,10900,15300,28700,26200,31400,37500,44300,52200,77500,98000,74500,132000,115500,192400,120600,142200,149600,247500,170600,197200,252100,221900,259300,288000,267900,293100,308900,422600,349300,353500,576700,571500,466700,553300,471200,499100,510400,541700,591000,596900,618600,768800,742700,702000,728100,783100,809100,814000,862600,850900,897700,932200,991700,1.04E+06,1.04E+06,1.11E+06,1.08E+06,1.15E+06,1.23E+06,1.25E+06,1.27E+06,1.30E+06,1.32E+06,1.40E+06,1.39E+06,1.42E+06,1.47E+06,1.56E+06,1.60E+06,1.63E+06,4.24E+06,1.70E+06,1.76E+06,1.84E+06,1.90E+06,1.88E+06,1.99E+06,2.39E+06,2.10E+06,2.13E+06,2.12E+06,2.48E+06,2.27E+06,2.29E+06,2.45E+06,3.10E+06,2.51E+06,2.53E+06,2.58E+06,2.53E+06,2.67E+06,2.69E+06,2.77E+06,2.74E+06,2.94E+06,3.09E+06
400,1900,4000,6700,10300,15700,28000,24800,30400,44500,46100,55300,79000,114900,77400,196500,99400,148100,122200,132300,141300,213300,166200,188100,323200,221500,234700,248800,267500,342400,314000,325500,353600,356400,396500,482000,476100,490700,467400,849700,533000,559300,583500,707100,636200,684000,662100,693900,733200,782100,783700,848200,1.29E+06,961200,926400,947500,1.00E+06,1.01E+06,1.04E+06,1.06E+06,1.14E+06,1.16E+06,1.31E+06,1.22E+06,1.23E+06,1.27E+06,1.32E+06,1.36E+06,1.42E+06,1.42E+06,1.65E+06,1.71E+06,1.58E+06,1.59E+06,4.24E+06,1.88E+06,1.94E+06,1.82E+06,1.87E+06,1.90E+06,2.15E+06,1.99E+06,2.19E+06,2.09E+06,2.12E+06,2.17E+06,2.29E+06,2.30E+06,2.29E+06,2.77E+06,2.93E+06,2.46E+06,2.50E+06,2.58E+06,2.65E+06,2.65E+06,2.86E+06,2.76E+06,2.90E+06,2.91E+06
400,2100,3900,7000,10300,15600,30200,26800,30700,55800,45900,55000,75900,103200,79200,176700,100500,153600,120900,147900,147300,154500,274200,190100,203300,214900,240700,250000,268600,279100,290700,343500,338500,429900,398600,453800,442800,470500,471000,936600,515000,544400,617600,636400,621600,698900,687100,702200,734700,1.10E+06,810300,821200,1.01E+06,884500,899100,987200,984500,1.00E+06,1.05E+06,1.07E+06,1.09E+06,1.14E+06,1.17E+06,1.23E+06,1.26E+06,1.33E+06,1.31E+06,1.37E+06,1.38E+06,1.47E+06,1.54E+06,1.83E+06,1.55E+06,1.66E+06,2.02E+06,1.72E+06,1.73E+06,1.81E+06,1.92E+06,1.89E+06,2.01E+06,1.97E+06,2.08E+06,2.09E+06,2.38E+06,2.13E+06,2.27E+06,2.26E+06,2.30E+06,3.99E+06,2.51E+06,2.51E+06,2.51E+06,2.56E+06,2.65E+06,2.67E+06,2.98E+06,2.81E+06,2.96E+06,2.91E+06
400,1800,3900,7200,12700,14800,28000,25300,30300,49300,47100,53000,79900,103800,79400,125800,98300,129500,118900,130600,145400,165800,173300,212900,197600,216500,251500,248000,266100,282800,306300,365000,376100,402700,369900,419500,425400,477100,495700,496800,532600,551700,585500,613500,839700,646200,696000,679300,725000,1.11E+06,889500,1.04E+06,1.05E+06,930400,903900,949500,1.00E+06,1.04E+06,1.03E+06,1.08E+06,1.11E+06,1.14E+06,1.20E+06,1.22E+06,1.24E+06,1.33E+06,1.32E+06,1.38E+06,1.42E+06,1.44E+06,1.53E+06,1.57E+06,1.89E+06,1.58E+06,1.70E+06,1.65E+06,1.76E+06,1.77E+06,1.86E+06,1.89E+06,1.96E+06,2.25E+06,2.04E+06,2.14E+06,2.18E+06,2.20E+06,2.22E+06,2.30E+06,2.28E+06,2.68E+06,2.46E+06,2.49E+06,2.53E+06,2.62E+06,2.65E+06,2.70E+06,2.74E+06,3.06E+06,2.84E+06,2.86E+06
400,1800,4000,7000,11000,14800,27800,27000,32500,52800,44200,52000,78400,99900,90800,120700,100900,140200,120800,138300,144800,161000,179000,224300,205500,218000,243700,255400,273700,293200,325000,321100,402300,356100,382300,411300,437400,448100,475300,490900,548200,817900,588100,619100,648900,656200,737900,747800,727100,1.20E+06,821900,827000,847800,880400,908700,946400,991900,1.01E+06,1.06E+06,1.09E+06,1.09E+06,1.21E+06,1.19E+06,1.22E+06,1.25E+06,1.31E+06,1.45E+06,1.36E+06,1.44E+06,1.41E+06,1.50E+06,1.53E+06,1.60E+06,1.62E+06,1.76E+06,1.70E+06,1.77E+06,1.79E+06,1.86E+06,2.00E+06,1.96E+06,2.34E+06,2.11E+06,2.16E+06,2.25E+06,2.39E+06,2.38E+06,2.30E+06,2.34E+06,3.40E+06,2.45E+06,2.62E+06,2.87E+06,2.55E+06,2.78E+06,2.68E+06,2.97E+06,2.77E+06,2.87E+06,2.89E+06
400,1800,4200,7400,10100,15100,28400,26000,31200,46300,44100,54000,78400,100700,79300,118600,97600,132300,120700,134700,148600,155500,182400,199100,212900,228200,238500,258700,265600,286300,293100,316400,331200,408500,384200,391700,478500,542100,476700,488500,580200,822600,705500,593400,955200,639800,701800,701300,726700,1.01E+06,808400,821500,838400,874800,912700,946500,1.00E+06,1.04E+06,1.06E+06,1.39E+06,1.10E+06,1.16E+06,1.17E+06,1.20E+06,1.27E+06,1.26E+06,1.35E+06,1.36E+06,1.50E+06,1.42E+06,1.47E+06,1.51E+06,1.56E+06,1.74E+06,1.65E+06,1.72E+06,1.74E+06,1.81E+06,1.84E+06,1.89E+06,1.97E+06,1.97E+06,2.08E+06,2.13E+06,3.34E+06,2.20E+06,2.24E+06,2.24E+06,2.34E+06,3.13E+06,2.43E+06,2.71E+06,2.54E+06,2.52E+06,2.56E+06,2.71E+06,3.19E+06,2.75E+06,2.84E+06,3.04E+06
500,1900,3900,7000,10200,15900,27300,24800,29400,36200,48000,53200,81900,104300,85800,94500,100800,127000,122800,142100,150400,171900,221800,211500,198100,218400,234900,250900,273400,275700,321300,321700,359300,366700,380300,395800,618300,448000,475600,498100,514400,839800,604000,873100,1.43E+06,652700,683700,698900,754600,770200,890200,909000,982200,861600,1.30E+06,1.15E+06,967800,1.01E+06,1.14E+06,1.16E+06,1.11E+06,1.13E+06,1.16E+06,1.24E+06,1.31E+06,1.29E+06,1.40E+06,1.39E+06,1.41E+06,1.43E+06,1.52E+06,1.61E+06,1.56E+06,1.62E+06,1.66E+06,1.70E+06,1.75E+06,1.83E+06,1.82E+06,1.86E+06,2.13E+06,2.15E+06,2.09E+06,2.44E+06,2.30E+06,2.18E+06,2.51E+06,2.26E+06,2.69E+06,3.90E+06,2.64E+06,2.59E+06,2.57E+06,2.57E+06,2.69E+06,2.65E+06,2.79E+06,2.78E+06,2.89E+06,2.90E+06
500,1500,3700,6700,9700,15800,29200,25700,32100,37100,52100,51900,61600,100600,112800,89800,96800,155100,121500,141200,147600,160600,205400,189000,206800,223200,229700,258000,267100,288500,330600,318600,337500,376100,391700,432300,481200,456100,474500,491600,539900,858100,583800,608500,853700,663400,667400,695700,759500,918300,865700,838500,911200,898200,906400,1.06E+06,985400,1.18E+06,1.07E+06,1.10E+06,1.18E+06,1.14E+06,1.19E+06,1.20E+06,1.24E+06,1.28E+06,1.50E+06,1.35E+06,1.41E+06,1.43E+06,1.48E+06,1.53E+06,1.54E+06,1.59E+06,1.73E+06,1.70E+06,1.75E+06,1.80E+06,1.83E+06,1.90E+06,1.97E+06,2.55E+06,2.16E+06,2.49E+06,2.17E+06,2.28E+06,2.30E+06,2.31E+06,2.29E+06,3.11E+06,2.54E+06,2.58E+06,2.48E+06,2.57E+06,2.63E+06,3.08E+06,3.15E+06,2.77E+06,3.15E+06,2.94E+06
500,1900,4000,6500,11300,14900,28400,25100,30000,36300,45100,53400,61100,104800,99500,90200,100700,123000,124100,139100,147000,161800,266700,206700,201600,225400,237400,259500,283300,284000,300400,323400,339700,370200,379500,405700,465800,443200,486300,491700,647200,842900,621400,621700,1.02E+06,644800,677000,696500,730800,819400,926500,841600,1.09E+06,863600,929400,947900,972700,1.01E+06,1.08E+06,1.07E+06,1.10E+06,1.16E+06,1.28E+06,1.21E+06,1.29E+06,1.28E+06,1.32E+06,1.36E+06,1.41E+06,1.45E+06,1.51E+06,1.52E+06,1.56E+06,1.60E+06,1.68E+06,1.72E+06,1.72E+06,1.89E+06,1.89E+06,1.87E+06,1.93E+06,2.03E+06,2.16E+06,2.14E+06,2.38E+06,2.16E+06,2.20E+06,2.25E+06,2.34E+06,4.10E+06,2.44E+06,2.51E+06,2.49E+06,2.62E+06,2.63E+06,2.70E+06,2.76E+06,2.77E+06,2.84E+06,2.96E+06
600,1800,4100,6800,11300,15600,28900,24700,36300,42800,45900,62400,60900,103600,107700,89700,98900,117700,126400,131000,150000,157500,176100,240800,207900,220700,239200,249600,278200,303700,308300,308700,349000,370300,380800,454700,469200,435900,471600,529100,604300,854800,594900,611800,929700,643800,965600,1.01E+06,757100,1.01E+06,812300,829000,981800,945700,917100,964400,979700,1.27E+06,1.06E+06,1.07E+06,1.13E+06,1.15E+06,1.36E+06,1.49E+06,1.26E+06,1.28E+06,1.34E+06,1.33E+06,1.42E+06,1.46E+06,1.49E+06,1.54E+06,1.59E+06,1.63E+06,1.66E+06,1.68E+06,1.71E+06,1.81E+06,2.38E+06,1.86E+06,2.21E+06,1.96E+06,2.26E+06,2.24E+06,2.17E+06,2.19E+06,2.22E+06,2.33E+06,2.30E+06,4.32E+06,2.47E+06,2.78E+06,2.51E+06,2.69E+06,2.64E+06,2.80E+06,3.72E+06,3.17E+06,3.06E+06,2.90E+06
400,1800,4300,6400,10900,14400,27600,26400,31100,38100,43800,55700,59000,104900,91900,91000,227100,157100,124800,134000,151300,158000,170700,180200,214100,217200,240000,248900,270400,277700,299700,321000,357000,393800,414600,407200,430600,463500,475800,524300,519100,722200,583900,629800,644400,653000,692500,720000,728800,1.04E+06,789600,805800,856400,898700,888300,958800,967600,1.01E+06,1.10E+06,1.07E+06,1.09E+06,1.17E+06,1.19E+06,1.21E+06,1.29E+06,1.29E+06,1.33E+06,1.39E+06,1.41E+06,1.49E+06,1.48E+06,1.55E+06,1.60E+06,1.59E+06,1.64E+06,1.72E+06,1.85E+06,1.77E+06,2.98E+06,1.87E+06,2.10E+06,2.35E+06,2.18E+06,2.15E+06,2.15E+06,2.18E+06,2.24E+06,2.32E+06,2.32E+06,3.70E+06,2.61E+06,2.47E+06,2.48E+06,2.52E+06,2.96E+06,2.70E+06,3.27E+06,2.79E+06,2.81E+06,3.37E+06
500,2000,4100,6900,10900,15000,28400,25900,33000,37300,45600,54600,62800,114200,76200,87200,142400,117800,117600,132700,148000,164200,178700,232300,206000,224700,240800,246000,273700,291500,298300,342200,347300,359500,381800,404000,507200,449000,553100,495600,520700,546000,586900,631100,674800,647700,894500,690500,743500,783400,775200,843200,837000,881100,899200,930900,982400,1.02E+06,1.04E+06,1.51E+06,1.12E+06,1.14E+06,1.15E+06,1.23E+06,1.27E+06,1.30E+06,1.42E+06,1.35E+06,1.41E+06,1.44E+06,1.52E+06,1.77E+06,1.64E+06,1.63E+06,1.66E+06,1.82E+06,1.71E+06,1.91E+06,1.87E+06,1.88E+06,1.96E+06,2.06E+06,2.10E+06,2.23E+06,2.11E+06,2.20E+06,2.22E+06,2.32E+06,2.35E+06,2.45E+06,2.59E+06,2.59E+06,2.54E+06,2.57E+06,2.69E+06,2.70E+06,2.80E+06,2.79E+06,2.83E+06,2.88E+06
500,1900,4100,7100,10600,15400,28000,25500,32100,37200,47300,55100,62000,102100,77400,104000,108300,115200,123900,137200,147000,167300,171000,195500,245600,216700,277100,268200,264600,281300,294600,321400,362300,355500,381000,395700,412400,465900,634400,752800,518900,548500,587900,596400,733700,692600,686100,704800,1.16E+06,1.20E+06,768500,845800,850700,867600,994900,958100,1.01E+06,1.00E+06,1.04E+06,1.08E+06,1.32E+06,1.13E+06,1.18E+06,1.20E+06,1.26E+06,1.31E+06,1.33E+06,1.36E+06,1.39E+06,1.45E+06,1.67E+06,1.63E+06,1.58E+06,1.62E+06,1.69E+06,1.71E+06,1.77E+06,1.80E+06,2.28E+06,2.07E+06,1.92E+06,2.06E+06,2.05E+06,2.47E+06,2.14E+06,2.19E+06,2.40E+06,2.92E+06,2.43E+06,2.61E+06,2.63E+06,2.46E+06,2.52E+06,2.61E+06,2.68E+06,2.71E+06,2.77E+06,2.82E+06,3.03E+06,2.89E+06
500,2100,3900,7400,11100,14200,29300,25000,31700,37100,46900,54200,61600,102400,78400,89200,94200,126300,123900,135300,147200,166400,172500,190400,197600,220000,381100,253600,264900,283400,311100,344700,344800,359900,383600,395700,422200,447100,497600,847300,500100,548700,590700,627200,932000,920300,798700,696100,725200,1.04E+06,846200,833900,829700,882400,893500,969500,1.02E+06,1.00E+06,1.06E+06,1.13E+06,1.14E+06,1.38E+06,1.19E+06,1.20E+06,1.22E+06,1.33E+06,1.31E+06,1.40E+06,1.41E+06,1.52E+06,1.50E+06,1.52E+06,1.57E+06,1.60E+06,1.96E+06,1.69E+06,1.74E+06,1.76E+06,1.81E+06,1.92E+06,2.11E+06,2.57E+06,2.17E+06,2.83E+06,2.13E+06,2.17E+06,2.24E+06,2.23E+06,2.39E+06,2.42E+06,2.47E+06,2.49E+06,2.51E+06,2.62E+06,2.67E+06,2.65E+06,2.79E+06,2.80E+06,2.85E+06,2.88E+06
500,1800,4100,6800,10500,14500,27100,25800,32600,37200,47200,55100,62200,105900,78600,91100,95900,109400,124700,143800,149100,160600,170800,185300,214100,213700,283000,252200,273600,282400,301000,320300,342100,358900,452300,402600,435500,436500,464100,732900,523700,711600,580000,613700,765200,632000,673600,710200,756200,836300,820900,864400,827300,877000,895500,949800,973300,1.03E+06,1.06E+06,1.07E+06,1.11E+06,1.28E+06,1.19E+06,1.21E+06,1.24E+06,1.27E+06,1.33E+06,1.36E+06,1.38E+06,1.46E+06,1.75E+06,1.51E+06,1.76E+06,1.60E+06,1.62E+06,1.69E+06,1.70E+06,1.79E+06,1.86E+06,1.84E+06,2.08E+06,2.14E+06,2.08E+06,2.29E+06,2.73E+06,2.59E+06,2.32E+06,2.29E+06,2.29E+06,2.98E+06,2.54E+06,2.43E+06,2.50E+06,2.56E+06,2.65E+06,2.67E+06,2.81E+06,2.85E+06,3.09E+06,2.88E+06
400,1900,4000,7100,11400,15100,131200,26800,32400,35500,46200,53900,62500,99500,85200,86300,97300,114700,124500,133500,146500,159200,174900,187300,202000,218100,295400,259500,272600,288900,319300,323500,354100,362300,465300,392300,435500,454600,482500,582300,504000,538900,572100,615800,965000,638000,666800,696500,787500,779800,796900,873800,853200,908300,903500,969500,1.01E+06,1.03E+06,1.08E+06,1.05E+06,1.12E+06,1.13E+06,1.16E+06,1.19E+06,1.24E+06,1.28E+06,1.33E+06,1.40E+06,1.39E+06,1.42E+06,1.61E+06,1.56E+06,1.56E+06,1.86E+06,1.79E+06,1.69E+06,1.72E+06,1.80E+06,1.82E+06,1.87E+06,1.91E+06,2.06E+06,2.12E+06,2.47E+06,2.17E+06,2.55E+06,2.21E+06,2.41E+06,2.31E+06,2.71E+06,2.65E+06,2.70E+06,2.51E+06,2.57E+06,2.64E+06,2.69E+06,2.80E+06,2.92E+06,3.09E+06,2.86E+06
500,1700,4500,6900,10500,15100,39800,27200,32100,48400,47100,52300,60600,101700,79800,92600,99800,110600,120200,133200,143100,161000,173300,192300,203500,225100,242700,257300,275200,310100,303700,320700,339500,360100,384100,474700,443100,481400,480600,503400,602600,540200,739300,654300,1.01E+06,669400,670100,700000,851900,1.20E+06,928000,814500,1.14E+06,888500,897400,955900,1.09E+06,987300,1.06E+06,1.07E+06,1.10E+06,1.14E+06,1.19E+06,1.19E+06,1.24E+06,1.30E+06,1.34E+06,1.36E+06,1.36E+06,1.46E+06,1.60E+06,1.60E+06,1.56E+06,1.65E+06,1.64E+06,1.70E+06,1.77E+06,2.19E+06,1.88E+06,1.85E+06,2.51E+06,2.36E+06,2.09E+06,2.12E+06,2.22E+06,2.20E+06,2.25E+06,2.26E+06,2.29E+06,2.42E+06,2.68E+06,2.51E+06,2.53E+06,2.61E+06,2.64E+06,2.70E+06,2.76E+06,2.75E+06,2.86E+06,3.59E+06
500,1900,3800,6800,10800,15000,49800,26000,29700,36200,44100,52900,60800,102700,80300,91000,102500,112100,122800,135200,144700,157800,178500,188600,203600,247800,232800,255400,270500,316400,397600,331500,351400,501900,385800,428200,435400,461400,484600,491200,539200,591900,711400,704600,987900,676900,664200,709800,733300,913000,814200,825200,892400,1.11E+06,876300,967700,989400,1.02E+06,1.08E+06,1.10E+06,1.12E+06,1.11E+06,1.17E+06,1.23E+06,1.71E+06,1.27E+06,1.37E+06,1.35E+06,1.59E+06,1.45E+06,1.46E+06,1.54E+06,1.57E+06,1.60E+06,1.67E+06,1.74E+06,1.72E+06,1.78E+06,1.92E+06,1.90E+06,2.03E+06,1.99E+06,2.24E+06,2.17E+06,2.27E+06,2.18E+06,2.24E+06,2.29E+06,2.33E+06,2.82E+06,2.57E+06,2.58E+06,2.64E+06,2.57E+06,2.87E+06,2.67E+06,2.78E+06,2.75E+06,2.88E+06,2.84E+06
600,1900,3800,11800,12700,14400,27500,26900,31400,45200,46000,52600,62000,102600,76700,92300,102300,114900,120700,132600,145900,165200,167800,195900,205400,255400,235800,251900,276400,317500,320700,316400,331900,368300,376100,407400,457400,469800,467500,491800,639300,551300,650700,631500,985000,649700,748300,839100,736300,811000,823900,795800,1.11E+06,894800,917600,945700,1.02E+06,1.07E+06,1.06E+06,1.06E+06,1.15E+06,1.16E+06,1.19E+06,1.22E+06,1.27E+06,1.31E+06,1.31E+06,1.35E+06,1.43E+06,1.44E+06,1.49E+06,1.53E+06,1.61E+06,1.58E+06,1.74E+06,1.68E+06,1.82E+06,1.85E+06,2.17E+06,1.90E+06,1.94E+06,2.02E+06,2.40E+06,2.23E+06,2.14E+06,2.18E+06,2.43E+06,2.40E+06,2.29E+06,2.44E+06,2.63E+06,2.53E+06,2.93E+06,2.60E+06,2.61E+06,2.70E+06,2.98E+06,2.80E+06,2.82E+06,2.88E+06
500,1700,4200,8100,15400,15000,39700,24400,30800,51100,46300,54900,60600,102100,78300,87900,98100,110900,275300,135700,148200,165000,182500,188500,206000,208500,240100,263400,322400,279900,317000,308400,338800,436000,370300,419000,439800,452300,590700,533300,559200,530500,590000,660100,889400,632900,803400,692600,739400,766700,825600,805500,857400,937700,902600,929600,982700,1.02E+06,1.06E+06,1.07E+06,1.12E+06,1.16E+06,1.20E+06,1.22E+06,1.27E+06,1.30E+06,1.33E+06,1.34E+06,1.44E+06,1.41E+06,1.51E+06,1.55E+06,1.61E+06,1.66E+06,1.63E+06,1.67E+06,1.76E+06,1.77E+06,1.98E+06,1.92E+06,2.12E+06,2.11E+06,2.10E+06,2.86E+06,2.15E+06,2.49E+06,2.29E+06,2.26E+06,2.35E+06,2.41E+06,2.46E+06,2.51E+06,2.50E+06,2.58E+06,2.65E+06,2.65E+06,2.80E+06,3.10E+06,2.96E+06,2.94E+06
400,2000,4000,6800,10300,15400,32400,25300,30200,51100,43400,52400,59400,115000,78800,90600,99200,113200,119400,132700,145900,164400,175000,188300,205400,218900,233300,252300,261800,292500,300400,321800,345900,510200,379700,425000,427100,463000,554400,587000,520000,547500,565600,610100,702600,672200,768700,766200,752100,792600,830200,827200,844900,901300,917000,947100,1.01E+06,1.02E+06,1.06E+06,1.14E+06,1.12E+06,1.13E+06,1.18E+06,1.22E+06,1.26E+06,1.28E+06,1.33E+06,1.35E+06,1.43E+06,1.76E+06,1.48E+06,1.54E+06,1.57E+06,1.61E+06,1.68E+06,1.72E+06,1.81E+06,1.84E+06,2.00E+06,2.00E+06,2.24E+06,2.17E+06,2.14E+06,2.14E+06,2.17E+06,2.18E+06,2.25E+06,2.28E+06,2.31E+06,2.65E+06,2.51E+06,2.50E+06,2.50E+06,2.58E+06,2.63E+06,2.64E+06,2.74E+06,2.89E+06,2.92E+06,2.93E+06
500,1800,3800,7400,10100,15200,32500,24800,32900,35500,46600,52600,67000,135600,80100,89200,99800,109300,119900,134600,159400,158200,212100,191200,192600,218900,247000,247100,266600,285300,305500,315400,580600,366000,383400,394100,632000,437400,499500,541700,523100,528700,594400,593600,650900,661600,711700,703700,711100,778300,798100,827600,839800,888100,903700,1.03E+06,1.01E+06,1.03E+06,1.14E+06,1.08E+06,1.11E+06,1.16E+06,1.19E+06,1.23E+06,1.23E+06,1.29E+06,1.32E+06,1.36E+06,1.44E+06,1.44E+06,1.50E+06,1.57E+06,1.59E+06,1.65E+06,1.77E+06,1.71E+06,1.72E+06,1.80E+06,1.78E+06,2.58E+06,2.11E+06,2.04E+06,2.09E+06,2.32E+06,2.18E+06,2.25E+06,2.36E+06,2.58E+06,3.02E+06,2.37E+06,2.73E+06,2.48E+06,2.52E+06,2.56E+06,2.86E+06,2.84E+06,3.23E+06,2.83E+06,3.15E+06,2.90E+06
